smiles,label,docking_score_CHEMPLP_1DB1,docking_score_london_1DB1,docking_score_ASE_1DB1,docking_score_AHB_1DB1,docking_score_AdG_1DB1,docking_score_CHEMPLP_3KPZ,docking_score_london_3KPZ,docking_score_ASE_3KPZ,docking_score_AHB_3KPZ,docking_score_AdG_3KPZ
Nc1ccc(CC(=O)Nc2ccc(CN3C(=O)Cc4ccc(Cl)cc43)cc2)cc1,1,-101.964525,-11.333271250000005,-26.1819525,-90.59959875,-4.760907062499999,-16.1096125,-11.556983125,-25.21558125,-97.0328025,-5.5030619375
Nc1ccc(CCNC(=O)C2CCCN(C(=O)N3CCc4sccc4C3)C2)cc1,1,-94.73084299999996,-11.359179819999998,-27.178784800000013,-85.401782,-4.868371120000001,-17.554633000000006,-11.198867170000002,-26.4465666,-90.69495859999998,-5.086648490000001
Nc1ccc(OCC(O)CC(F)(F)F)cc1,1,-75.00301818181816,-10.411293954545457,-19.53722090909091,-79.12321863636362,-5.838212272727272,-19.72029090909091,-9.90440663636364,-19.252731363636368,-85.92365318181818,-6.118593045454545
Nc1cccc(Cl)c1C(=O)N1CCN2C(=O)NCC2C1,1,-71.42862500000003,-9.642083,-21.1109475,-88.11545500000001,-5.76115025,-12.0346,-9.66950125,-20.7607625,-93.3251,-5.9227305
Nc1nc(OCC2CCCCC2)c2nc(C(F)(F)F)[nH]c2n1,1,-75.39797857142857,-8.924119928571429,-22.0122,-88.15722000000002,-5.444667,-19.253057142857138,-9.91474514285714,-21.731146428571435,-95.59481428571428,-5.776145928571429
Nc1ncc(-c2ccc(-c3ccccc3S(=O)(=O)CCCS(=O)(=O)C3CCCCC3)cc2F)cn1,1,-122.33308536585363,-10.67021887804878,-26.853604999999995,-85.12652707317073,-3.1848288780487786,-17.882792682926823,-10.961149999999996,-26.31539402439024,-90.37241317073172,-3.35930936585366
Nc1ncnc2c1ncn2C12C=CC(CO)C1C2,1,-79.3937,-12.540315,-19.42175,-92.30131,-4.778243,-18.35710000000001,-11.57611,-19.84721,-97.36443,-4.9438815
Nc1ncnc2nc(-c3ccccc3)cc(-c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c12,1,-76.8011,-11.915476666666668,-23.64491,-87.52974,-4.4014283333333335,-15.956733333333332,-11.76383,-23.182756666666663,-90.43592333333332,-4.045950666666667
O=C(C=Cc1ccc(O)c(O)c1)OCC(O)C1OC(=O)C(O)C1O,1,-91.62964800000002,-12.986703799999995,-24.372399699999995,-110.15779239999996,-5.65598492,-19.910319000000005,-13.262503200000005,-23.9454457,-110.5916161,-5.786099160000003
O=C(C(O)c1cc(Cl)cc(Cl)c1)N1CCS(=O)CC1,1,-81.5207,-12.4781,-21.6021,-85.01041,-5.8219970000000005,-18.33,-12.05527,-20.92423,-91.61611,-5.805363
O=C(C1CCc2c(Cl)cc(NCCc3ccccc3)c(=O)n21)N1CCCC1,1,-93.6865612903226,-10.009874548387096,-26.25510870967742,-83.75601483870967,-5.909640483870968,-16.139093548387095,-9.795303064516126,-25.383478387096773,-91.91293225806452,-6.163556322580645
O=C(CCC(=O)c1cccc2ccccc12)Nc1ccc(-n2cccn2)cc1,1,-106.42941860465116,-11.414315325581397,-25.832418139534887,-96.55961999999998,-6.1039301627906974,-16.07616046511627,-11.430353930232556,-25.66400395348837,-104.92296348837212,-6.381633604651166
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,1,-110.06111538461536,-11.249459038461538,-28.806154615384607,-80.2613026923077,-3.4641723461538456,-17.647019230769228,-11.34889619230769,-27.95952000000001,-86.75263038461539,-3.840311
O=C(CCN1C(=O)C(=Cc2cccc(Br)c2)SC1=S)NCCCN1CCOCC1,1,-97.115364,-9.844970749999998,-23.718544800000004,-72.51710280000002,-2.55986041,-9.778150699999998,-10.55410368,-22.6598155,-79.71805709999997,-2.8455612200000013
O=C(CCc1ccoc1)NCCNCCC1CCc2ccccc21,1,-105.65573000000002,-10.612275789999998,-26.22484830000001,-80.53628800000001,-5.771976980000002,-16.910088000000002,-10.62222458,-25.65631720000001,-86.59360880000004,-5.965558489999999
O=C(CCl)Nc1c2c(cc3c1CCC3)CCC2,1,-68.59158888888891,-9.009694555555557,-19.758026666666662,-69.85677666666668,-5.805318555555554,-16.722211111111108,-9.181050111111109,-19.665356666666664,-75.17852333333333,-5.803451444444446
O=C(CCn1cnc([N+](=O)[O-])n1)Nc1ccc(Oc2ccc(F)cc2)cc1,1,-95.10820869565217,-11.12048295652174,-25.28472782608696,-99.4850604347826,-6.551187999999999,-14.16165434782609,-11.876955,-24.802399999999995,-106.8338119565218,-6.64387752173913
O=C(CN1C(=O)C(=Cc2ccccc2F)Sc2ccccc21)NCC1CCCO1,1,-90.71138125,-10.610346270833334,-24.92280354166667,-86.21093749999999,-4.881719291666666,-13.07739583333334,-11.00307004166667,-23.92489333333334,-95.91918479166668,-5.118609145833331
O=C(CN1C(=O)COc2ccc(C(=O)N3CCCCC3)cc21)Nc1ccc(F)cc1,1,-89.32956666666666,-10.966946666666669,-23.44180333333333,-83.78020666666667,-4.101472666666667,-11.357533333333334,-11.185926666666669,-21.85447333333333,-99.14650666666664,-4.889851
O=C(CNC(=O)NCc1cccc(Cn2cnc3ccccc32)c1)NCC(F)F,1,-112.47743,-9.822802800000003,-24.6619988,-89.57330169999996,-4.015069760000002,-12.209737,-10.975221640000004,-23.92833120000001,-99.13622250000004,-4.126029260000001
O=C(COC(=O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1)c1ccccc1Cl,1,-103.52054000000004,-11.48195577,-26.81043520000001,-94.2662485,-7.62026637,-17.440144,-11.579644279999991,-25.930741699999995,-106.0050196,-8.063714430000001
O=C(COC(=O)CNC(=O)C1CCCCC1)NCc1ccc(Cl)cc1,1,-93.0539815789474,-10.16860794736842,-24.226529473684224,-78.38598710526317,-3.778038763157896,-13.778152631578946,-10.400897921052628,-23.45531657894737,-84.34505526315789,-4.029550184210526
O=C(COc1ccccc1CO)c1ccccc1,1,-88.66403870967741,-9.23597658064516,-21.0480906451613,-78.94638032258067,-6.115151838709678,-17.219203225806453,-9.574975451612904,-20.33125612903225,-85.36263032258063,-6.382190645161291
O=C(CSCC1=NC(=O)C2C(=N1)SC1=C2CCC1)NCC(C1CCOC1)N1CCOCC1,1,-104.2116904761905,-10.83916776190476,-28.77513142857142,-89.43640738095236,-2.984107476190477,-16.087457142857144,-11.817795357142856,-28.219456904761905,-97.42922261904764,-2.888926095238096
O=C(CSc1ccc2nnc(CCNS(=O)(=O)c3ccccc3)n2n1)Nc1nc2ccccc2s1,1,-114.79291891891891,-9.723701810810809,-22.06156378378379,-75.38314675675676,-2.937255513513514,-15.608197297297297,-10.083751864864864,-21.02090783783784,-79.25900108108108,-2.9035002972972968
O=C(CSc1cccc[n+]1[O-])Nc1ccc(Br)cc1Br,1,-89.36241428571431,-11.271429142857144,-19.64214857142857,-80.02415285714284,-6.231809285714286,-16.8003,-10.90162414285714,-19.293405714285715,-85.69002428571426,-6.3289550000000006
O=C(CSc1ccccc1)Nc1ncc(C#CCCO)s1,1,-96.22366999999996,-11.254574569999996,-22.608943600000003,-89.38017339999998,-6.11944287,-16.745510000000003,-11.3484336,-22.47342470000001,-90.8431906,-6.389544879999999
O=C(C[n+]1cc(-c2ccc(F)cc2)n2c1CCC2)Nc1nc(-c2ccc(F)cc2)cs1,1,-104.121,-8.559847999999999,-20.42026,-71.62302,-2.3829290000000003,-17.118,-9.093874,-21.0299,-72.04043,-2.703401
O=C(Cc1c[nH]c2ccccc12)NNC(=O)CN1C(=O)C2C3C=CC(C3)C2C1=O,1,-94.33176499999998,-10.447891319999997,-25.2163174,-93.1844015,-4.21727536,-15.548938999999995,-10.81073869,-24.3191491,-103.45493439999994,-4.523250499999998
O=C(Cc1cc[n+]([O-])cc1)N1CCC(=C2c3ccc(Cl)cc3OCc3cccnc32)CC1,1,-90.099583,-11.585120680000005,-25.2461518,-81.28685680000002,-3.5950704900000003,-18.003317999999993,-11.234072730000005,-24.79393110000001,-86.97204199999996,-3.698652059999999
O=C(Cc1nc2c(CF)cccc2[nH]1)NC1CN(C2CCOCC2)CC1SC1CCc2ccncc21,1,-98.78627777777778,-9.529842388888888,-27.08863388888889,-74.04169000000002,-2.632144944444444,-16.129066666666667,-10.069013444444442,-26.940645,-79.217385,-2.9133633333333333
O=C(Cn1ccc([N+](=O)[O-])n1)N1CCCCC1,1,-81.6894583333333,-10.0151465,-19.98073833333333,-74.09931583333334,-5.445925416666667,-17.091425,-9.732015083333334,-19.58930583333333,-84.32106833333334,-5.667303583333332
O=C(NN=Cc1ccccc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1,-73.3133,-11.84038,-21.7638875,-88.96824000000002,-7.148207500000002,-17.88155,-11.5062325,-21.013175,-92.8057475,-7.329857
O=C(NC(Cc1ccccc1)C(O)C1OC(=O)NC1Cc1ccccc1)OCc1ccccc1,1,-105.94800312499996,-9.08709928125,-26.662558593750006,-76.75958328124997,-2.943782734375,-16.526620312500004,-9.654938500000002,-26.08382484375,-77.1400703125,-3.12860209375
O=C(NC1CC(NCC(O)c2ccc(F)cc2)C1)c1cocn1,1,-95.56328793103452,-10.844816137931032,-23.65077155172413,-91.57968672413791,-5.485208189655171,-17.885662068965523,-10.634635293103448,-23.230975862068963,-99.27195534482756,-5.836155931034483
O=C(NC1CC(NCCc2ccccc2Cl)C1)C1CCCO1,1,-98.69174300000005,-10.438259600000002,-25.7016959,-85.17789800000003,-5.4888258400000005,-17.101856,-10.533014890000002,-24.96986760000001,-94.23483760000003,-5.852210289999997
O=C(NC1CCC(CNc2cccc(F)c2)CC1)c1cc(C(F)(F)F)ccc1Cl,1,-100.01152830188678,-11.614575283018866,-28.86760867924529,-88.61207622641508,-6.651209471698112,-14.935269245283024,-10.926279773584907,-28.3000420754717,-95.7217545283019,-6.704584735849055
O=C(NC1CCCCC1C(F)(F)F)c1cccc(C(F)(F)F)c1,1,-84.07694230769229,-10.803089230769237,-23.34548076923077,-85.63156653846156,-8.336474615384615,-17.397796153846148,-10.404198846153848,-22.56783769230769,-94.7677226923077,-8.435366692307692
O=C(NC1CCCCNC1)C1CCSC1,1,-70.195003,-9.088672720000002,-21.7644632,-71.23171299999998,-4.994957490000001,-18.270219,-9.15278329,-21.4591214,-80.20804179999999,-5.27170302
O=C(NC1CCS(=O)C1)c1ccc(NS(=O)(=O)c2ccc(Cl)s2)cc1,1,-90.2481,-12.74975,-23.44374,-86.92738,-4.130756,-17.3318,-11.96672,-23.98371,-94.5743,-5.179765
O=C(NC1CCS(=O)C1)c1nn(-c2ccc(Cl)cc2Cl)c2c1CCC2,1,-86.11715416666668,-10.816694875,-21.92486833333333,-90.17164166666664,-5.363286083333334,-18.808312500000003,-10.935172375,-21.74489583333333,-97.56082583333334,-5.911910166666668
O=C(NC1CN(C(=O)C2CCOC2)CC1O)c1c(Cl)n[nH]c1C1CC1,1,-80.86819899999998,-11.147847150000002,-25.1447181,-98.78348100000002,-4.511828400000001,-17.565465999999994,-11.4703754,-24.50884539999999,-105.70270240000002,-4.808037339999999
O=C(NC1CN(C(=O)c2ccc[nH]2)CC1O)c1cnc2ccc(F)cc2c1,1,-84.85937333333331,-12.020349500000002,-26.132833666666667,-102.59444433333331,-6.215885950000001,-17.313586666666666,-11.842240499999996,-25.3943005,-111.41978766666664,-6.3447981833333325
O=C(NC1COCCC1=O)c1ccc(Cn2cc(Br)cn2)s1,1,-88.11350434782607,-11.294619565217392,-22.39899173913044,-92.21477739130434,-5.660968369565217,-16.515749999999993,-11.175903913043475,-22.060802173913046,-103.37703043478264,-5.916715347826088
O=C(NCC(CO)Cc1ccccc1C(F)(F)F)c1ncc(Br)s1,1,-101.48230789473686,-10.737385,-21.19129986842105,-87.85865105263159,-6.598917447368421,-17.328802631578952,-10.813195657894738,-20.74060342105263,-95.24132828947371,-7.024237078947366
O=C(NCC1(CO)CCCC1)c1ccc([N+](=O)[O-])s1,1,-80.79123529411766,-10.914366529411764,-21.748538529411764,-80.73105911764705,-6.436679647058821,-18.73920294117647,-10.32527988235294,-21.29071911764705,-88.96924470588236,-6.708158558823528
O=C(NCC1CCCS(=O)(=O)C1)C(=O)Nc1cc(F)c(OC(F)F)cc1F,1,-87.95644444444444,-12.633356666666666,-26.904906666666665,-105.69166555555556,-5.268332111111111,-18.335600000000003,-12.891126666666665,-26.09121666666667,-109.25012111111108,-5.203009111111111
O=C(NCC1OC(n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)C(O)C(O)C1O)C1CC1,1,-107.3850277777778,-9.838337361111114,-30.04155361111113,-84.22684277777778,-2.8552495277777776,-13.365138888888886,-9.91337041666667,-29.15709944444444,-89.32492166666668,-3.0681049444444457
O=C(NCCCCCCCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,1,-117.91070967741936,-10.054730049180325,-28.08432081967212,-83.29227311475411,-2.64067549180328,-17.473891935483866,-10.31977673770492,-27.246729836065565,-92.0651890163935,-2.7535448590163942
O=C(NCCCOC1CCOC1)NC1CC=CC1,1,-82.06084883720933,-10.113323279069771,-24.392396860465126,-81.25862999999998,-4.453803848837208,-17.567254651162802,-10.082518790697677,-23.889700813953485,-89.15489011627905,-4.676099441860464
O=C(NCCc1cc(F)c(F)c(F)c1)NC(c1ccc(F)cc1)C1CCCO1,1,-100.38246274509802,-10.154514450980392,-23.66033333333334,-85.7862719607843,-5.485821862745096,-16.218247058823525,-11.442512725490191,-22.972359607843146,-90.96384862745094,-5.828149725490196
O=C(NCCc1cccc(F)c1)Nc1cccc(COCCOc2ccccc2)c1,1,-109.12975999999998,-9.777215868686866,-25.83506252525252,-80.85378939393941,-3.3886376868686865,-17.317348999999993,-10.956396828282832,-24.91623707070707,-87.49239979797977,-3.4663547767676763
O=C(NCCn1ccc(C(F)(F)F)n1)Nc1ccccc1,1,-90.51525833333332,-9.839678111111112,-21.71906527777778,-86.05463138888891,-6.105413388888889,-16.500741666666666,-9.866173416666667,-21.104858888888884,-95.35536,-6.281372694444446
O=C(NCc1ccc(C(F)(F)F)cc1)C1CC2CCC1N2,1,-89.23836875,-10.819739375000005,-24.095923125,-92.00645625,-7.375457624999999,-16.82113125,-10.788533125,-23.533054375,-99.823039375,-7.609430375
O=C(NCc1cccc(O)c1)Nc1nc(C(F)(F)F)co1,1,-80.7885736842105,-10.165563210526315,-19.82012789473684,-91.27616684210524,-5.461413157894738,-17.422836842105266,-11.420197368421054,-19.26853,-97.89387421052632,-5.71498205263158
O=C(NCc1ccccc1)NC(=O)c1ccccc1OCc1ccccc1,1,-94.268104,-10.159386760000002,-23.0059332,-80.2856072,-4.14421016,-16.576296,-10.50740912,-22.674684800000005,-90.1244092,-4.835105359999999
O=C(NCc1ccccc1)c1ccccc1OCC(O)CNC12CC3CC(CC(C3)C1)C2,1,-109.07089898989896,-9.902118616161616,-27.18984393939394,-79.52522434343436,-3.248811545454545,-17.063374747474757,-10.02535339393939,-26.46323151515152,-85.3016024242424,-3.6403699595959593
O=C(NCc1ccccc1CO)C1C2CCCC21,1,-83.57996086956524,-10.034732000000002,-22.93354695652173,-76.5895447826087,-6.221105869565218,-15.78996956521739,-9.802666391304347,-22.52713739130435,-81.82487956521742,-6.315535086956522
O=C(NCc1ccccc1N1CCCC1)NCC1(N2CCOCC2)CC1,1,-92.96700300000003,-10.574152689999998,-25.32034050000001,-83.3509809,-3.3829624000000007,-12.358150999999998,-10.768204739999998,-24.5970883,-90.64825999999998,-3.67380556
O=C(NCc1ccccn1)c1cc(-c2cccnc2)nc2ccccc12,1,-87.32029466666664,-10.294811133333337,-22.348937866666667,-87.37598653333332,-5.039426240000001,-13.152352,-10.249881960000003,-21.843962,-95.071396,-5.2202496
O=C(NCc1cscn1)NC(CO)c1ccc(Cl)c(F)c1,1,-87.41914117647059,-9.944978882352943,-20.625477647058823,-84.4622411764706,-5.577105705882354,-16.254247058823527,-10.352137294117645,-20.25747235294118,-93.2622676470588,-5.958781470588236
O=C(NCc1nnc(C2CC2)n1C1CC1)c1ccncc1F,1,-92.23643243243244,-10.333918729729731,-22.95247108108109,-93.21219405405408,-5.517066810810811,-15.82612702702703,-10.464961756756754,-22.33622297297297,-101.0469235135135,-5.925337648648648
O=C(NNC(=O)C1COCCO1)c1ccc(-c2ccc(Br)s2)s1,1,-84.95020000000002,-11.619263333333334,-24.84167333333333,-101.47405333333334,-5.3531926666666685,-19.20696666666668,-11.364233333333331,-23.441043333333337,-91.21785,-5.224439
O=C(NOC1CCCCO1)C(=O)Nc1cccnc1OCC(F)F,1,-89.11350000000002,-9.8834483,-24.214294,-92.688395,-4.4019432,-19.96081,-9.1828827,-23.901046,-109.27975800000002,-4.5891207000000005
O=C(Nc1ccc(-n2cncn2)c(F)c1)C1CCCC2CNNC21,1,-84.31506666666667,-12.60338,-27.119723333333337,-103.51801666666668,-5.812786666666668,-19.4403,-12.217593333333332,-27.21941333333333,-108.80933333333331,-6.211055000000001
O=C(Nc1ccc(Br)cn1)C1CCN(C(=O)C2=NC(=O)C3C=CC=CC3=C2)CC1,1,-92.22678,-12.790066,-28.745228,-103.331982,-6.787463000000002,-15.03662,-12.905126,-27.904576,-113.15208,-6.9461226
O=C(Nc1ccc(Cl)cc1)C1CC1c1cc(F)ccc1F,1,-83.074325,-9.90552425,-20.7166475,-80.335185,-7.44108175,-17.59015,-9.788326,-20.21108,-81.88409750000002,-7.93099475
O=C(Nc1ccc(F)cc1)C1CCN(S(=O)(=O)c2cccs2)CC1,1,-92.7110375,-11.0622275,-24.4113375,-89.2539525,-6.7336715,-19.4368125,-11.0093075,-23.52526875,-100.96742875,-7.266776249999999
O=C(Nc1ccc2c(c1)CNC2)NC(CC1CCCO1)C(F)(F)F,1,-86.66953823529413,-12.045155000000005,-24.784514117647056,-95.20247088235296,-6.258981117647058,-18.68070294117647,-11.739341176470584,-24.176590294117645,-99.03630176470588,-6.457277558823527
O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccc(Br)o1,1,-100.425875,-11.189319,-24.2800925,-83.7803025,-7.984150249999999,-20.0,-9.99745575,-23.4410375,-92.9713925,-8.248171750000001
O=C(Nc1ccc2nc(C3CC3)sc2c1)C(=O)N1CCC(CF)C1,1,-94.15495454545454,-10.984092681818185,-27.80466613636363,-90.86205795454543,-6.780459318181821,-18.957193181818184,-11.122194568181818,-27.09831204545453,-94.55522431818184,-6.683525613636365
O=C(Nc1cccc(Nc2ncnc3c2Cc2ccccc2N3)c1)c1cccc(Cl)c1,1,-94.1886553846154,-11.520834138461538,-26.10895646153846,-93.15454769230774,-4.782610815384613,-19.32511076923076,-11.75309307692308,-25.48631092307693,-104.86378046153848,-4.989514400000001
O=C(Nc1ccccc1)Nc1nc(-c2ccccn2)nc2ccccc12,1,-76.5915,-10.197221,-21.260666666666665,-77.39913,-2.920856333333333,-19.999166666666664,-10.462286666666666,-20.700043333333326,-83.50947666666667,-3.323491333333333
O=C(Nc1ccccc1-c1noc(C2(c3ccccc3)CCOCC2)n1)c1ccccn1,1,-68.92784000000002,-9.8656778,-23.35737,-78.53544600000002,-3.0921764,-18.66694,-8.897646400000003,-23.054686,-78.91821800000001,-3.0031212000000003
O=C(Nc1cccnc1)c1cc(-c2ccco2)nc2ccc(-c3ccc4[nH]ncc4c3)cc12,1,-56.426,-9.932406897959185,-23.543494693877555,-89.9247748979592,-3.385117387755101,-17.25457551020408,-9.672270551020407,-22.725030612244893,-83.75955510204082,-3.3161333877551025
O=C(O)CC=C(O)c1ccc(Cl)cc1,1,-69.13910000000001,-10.687615,-15.500570000000002,-71.98751,-4.7943845000000005,-14.6511,-11.361795,-15.174515,-75.15885,-5.138533
O=C(O)C1CCN(C(=O)CC23CCCCC2C3(F)F)CC1,1,-81.38701999999998,-11.229413333333332,-24.52957466666667,-94.37649600000002,-6.672603933333331,-16.90962,-11.889193333333337,-23.829464666666667,-97.46497066666664,-7.075249000000001
O=C(O)CCC1CC(O)C2CCCC(C(=O)O)N2C1=O,1,-74.300175,-11.5302935,-21.9133075,-94.73542,-4.54771825,-18.02215,-11.68744,-22.6049925,-91.677315,-4.9154445
O=C(O)CCCOC1CC2CC(O)C(C=CC(O)COc3cccc(C(F)(F)F)c3)C2C1,1,-108.50279545454543,-10.31855561363636,-26.8898109090909,-83.0798306818182,-3.283440659090909,-18.0424,-10.732091954545451,-26.14865204545455,-86.69137295454549,-3.730918568181819
O=C(O)COc1ccc(SCCNS(=O)(=O)c2cc(Cl)c(O)c(Cl)c2)cc1,1,-103.11733333333336,-11.533751111111114,-19.456354444444443,-76.3753688888889,-2.740620888888889,-15.863711111111114,-11.92459777777778,-18.76218888888889,-85.84476888888891,-3.078682
O=C(O)COc1ccc2c(c1)CCC1C2CC(O)C1CCC(O)C1CCCCC1,1,-103.56288648648643,-12.826759459459462,-32.824465675675675,-104.85329486486488,-6.258898189189191,-18.195064864864865,-13.073524324324325,-32.28606810810812,-112.43679621621624,-6.803866189189191
O=C(O)Nc1nc2ccccc2c(=O)[nH]1,1,-68.53425,-11.14107,-16.120829999999998,-105.98083,-4.401522,-20.0,-10.3226625,-16.29614,-96.253425,-4.366611499999999
O=C(O)c1[nH]nc2c1CC1C(c3ccccc3)C21,1,-85.92415,-10.7656635,-20.80654,-98.85058,-6.4845295,-19.29285,-11.86963,-20.614485,-98.492,-6.632994
O=C(O)c1cc(Cn2ccc3ccccc32)ccn1,1,-90.1202785714286,-9.799832071428572,-19.801797142857147,-86.52487142857142,-6.230988071428572,-17.719107142857144,-9.830597142857142,-19.52098857142857,-93.81303785714285,-6.67709392857143
O=C(O)c1ccc(Oc2cccc(CCNCC(O)c3cccc(Cl)c3)c2)cc1,1,-109.00575,-10.519074499999997,-25.453716,-88.45543489999999,-4.61000793,-15.080075,-11.022829919999998,-24.71560790000001,-92.46305330000004,-4.876556089999999
O=C(O)c1cccc(-c2ccc(C(=O)NCc3ccccc3C(F)(F)F)cc2)c1,1,-95.64867499999995,-12.8327869,-26.658247599999985,-105.89761090000002,-7.456430900000003,-15.325352000000008,-12.836737300000005,-26.0485445,-108.5832202,-7.591013079999998
O=C(OC1CCCN2CCc3c([nH]c4ccccc34)C12)c1ccccc1,1,-79.5923,-9.7004862,-22.339358,-70.152516,-3.738495,-19.97418,-9.9985832,-21.671566,-78.44554000000002,-3.8847292
O=C(OCc1ccccc1)N1CCC(NCCOC2CCC2)C1,1,-96.400382,-10.663497640000005,-27.46281530000001,-82.59550629999995,-5.6776712000000025,-18.934009000000003,-10.76679391,-26.73644440000001,-90.38127769999996,-5.96556253
O=C(c1cc2cc(Br)ccc2oc1=O)N1CCN(Cc2ccccc2)CC1,1,-87.16782500000002,-12.02274625,-27.255808125,-93.337273125,-7.215659125000001,-11.586625,-12.182723125,-26.270658125,-99.99239,-7.472557625
O=C(c1ccc(N2CCCC2)nc1)N1CCN(C2CCCC2O)CC1,1,-88.94101749999999,-11.681299500000003,-30.7870345,-96.806863,-7.131529275000001,-15.047842500000002,-11.763502,-30.4520085,-105.87995925000004,-7.269350150000002
O=C(c1ccccc1Cl)N1CCC(NCc2ccsc2)C1,1,-81.26215600000003,-10.56473576,-23.0036706,-78.79908809999998,-7.094134779999999,-11.495492,-10.41940476,-22.602861099999995,-87.54241239999998,-7.457294819999999
O=C(c1cnc(C2CCCO2)s1)N1CCCC2CCCC21,1,-86.75331666666666,-11.710658333333331,-26.03738,-88.77762333333332,-6.856652833333333,-16.4453,-11.557421666666668,-25.620310000000003,-95.09295000000002,-7.313495833333333
O=C(c1cnccn1)N1CCN(CCCNc2nnc(-c3ccccc3)c3c2cc2ccccn23)CC1,1,-96.646241,-10.45153966326531,-29.703418265306123,-84.88562693877552,-2.7441113061224485,-13.924602999999998,-9.941033346938774,-28.97592306122449,-82.57844602040818,-2.5955649285714286
O=C1C=CC2(CCCC23OCCO3)N1C(=O)CCN1CCNCC1,1,-83.62830281690145,-10.970123929577468,-25.06345056338028,-93.62470464788731,-4.627757436619717,-18.85501126760564,-11.292621971830991,-24.278149014084512,-102.8649566197183,-5.108153267605635
O=C1CC2(CCN(C(=O)Nc3ccc(F)cc3)CC2)CN1,1,-82.80946666666667,-12.044858333333332,-24.25526,-94.74160416666666,-6.657198416666668,-19.99334166666668,-11.740146666666664,-23.924854166666663,-98.67102166666668,-6.754067083333332
O=C1CN(C(=O)CCCN(C(=O)c2cccs2)c2nc(-c3cc4ccccc4o3)cs2)CCN1,1,-101.08249899999998,-11.69942647,-27.49714849999999,-88.2186311,-3.54820874,-14.209375,-11.95130986,-26.59766580000001,-96.5646264,-3.99124396
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1Cc1cc(=O)n2ccccc2n1,1,-87.81240833333334,-10.078061916666668,-23.4204025,-82.14305083333333,-3.351536166666667,-17.06844166666667,-10.487805833333333,-22.92768666666667,-85.99212499999999,-3.671187416666666
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,1,-112.37573,-12.52287459,-29.83013260000001,-102.18304139999996,-3.7757126,-19.213704,-12.1275091,-29.0332012,-107.8351602,-3.70333544
O=C1N=C2C(=Nc3ccccc32)N1c1ccc(O)cc1,1,-86.4818,-12.59548,-21.45503,-103.3288,-5.960399,-20.0,-12.96698,-21.36064,-104.4551,-6.39642
O=C1N=C2C=C(NC(=O)c3ccno3)C=CC2C2=C1CCC2,1,-92.661375,-11.836325,-26.1475775,-102.7153375,-6.215811,-19.9777,-10.05216075,-25.01509,-103.27385,-6.11600025
O=C1NCCN(Cc2ccc(F)cc2)C1=O,1,-78.929675,-9.8168795,-18.04007,-78.50757,-4.948299,-18.142075,-9.92997775,-17.59003,-85.6542025,-5.409949
O=C1NCCN1c1ccc(Nc2nc(-c3cccc(Cl)c3)nc(C3CC3)n2)cc1,1,-85.90806190476192,-10.319945761904766,-24.718739523809525,-82.58236142857143,-3.508092714285714,-19.28518095238095,-11.473274095238091,-24.190023809523808,-82.3374457142857,-3.320573428571428
